,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2020-04-29,8.24,8.25,8.05,8.14,7.6756,104700,0.0,1.0,PRNR3
2020-04-30,8.08,8.3,8.01,8.1,7.6379,149100,0.0,1.0,PRNR3
2020-05-04,7.99,7.99,7.79,7.99,7.5342,64200,0.0,1.0,PRNR3
2020-05-05,8.1,8.15,7.9,7.96,7.5059,60500,0.0,1.0,PRNR3
2020-05-06,7.95,7.95,7.63,7.63,7.1947,126200,0.0,1.0,PRNR3
2020-05-07,8.06,8.06,7.29,7.5,7.0721,106700,0.0,1.0,PRNR3
2020-05-08,7.5,7.94,7.5,7.94,7.487,444200,0.0,1.0,PRNR3
2020-05-11,7.7,7.82,7.35,7.35,6.9307,142700,0.0,1.0,PRNR3
2020-05-12,7.4,7.45,7.15,7.15,6.7421,81200,0.0,1.0,PRNR3
2020-05-13,7.22,7.28,6.64,6.8,6.4121,220700,0.0,1.0,PRNR3
2020-05-14,6.8,6.8,6.39,6.63,6.2518,171400,0.0,1.0,PRNR3
2020-05-15,6.63,7.14,6.37,6.58,6.2046,214500,0.0,1.0,PRNR3
2020-05-18,6.83,6.94,6.71,6.79,6.4027,154400,0.0,1.0,PRNR3
2020-05-19,6.8,7.25,6.72,6.8,6.4121,240800,0.0,1.0,PRNR3
2020-05-20,6.99,7.09,6.75,6.75,6.3649,175400,0.0,1.0,PRNR3
2020-05-21,6.72,6.87,6.65,6.74,6.3555,236800,0.0,1.0,PRNR3
2020-05-22,6.75,6.92,6.66,6.92,6.5252,158600,0.0,1.0,PRNR3
2020-05-25,7.1,7.69,7.1,7.66,7.223,450000,0.0,1.0,PRNR3
2020-05-26,7.8,8.2,7.71,7.94,7.487,321400,0.0,1.0,PRNR3
2020-05-27,7.96,8.1,7.92,8.1,7.6379,196100,0.0,1.0,PRNR3
2020-05-28,8.34,8.49,8.18,8.34,7.8642,309900,0.0,1.0,PRNR3
2020-05-29,8.41,9.1,8.36,9.1,8.5809,231100,0.0,1.0,PRNR3
2020-06-01,9.12,9.15,8.92,9.07,8.5526,312300,0.0,1.0,PRNR3
2020-06-02,9.2,9.7,9.2,9.7,9.1466,333100,0.0,1.0,PRNR3
2020-06-03,9.9,10.3,9.5,9.7,9.1466,433700,0.0,1.0,PRNR3
2020-06-04,9.7,10.0,9.45,9.86,9.2975,177600,0.0,1.0,PRNR3
2020-06-05,10.09,10.33,9.71,10.32,9.7313,573600,0.0,1.0,PRNR3
2020-06-08,10.43,10.8,10.12,10.51,9.9104,490200,0.0,1.0,PRNR3
2020-06-09,10.4,10.8,10.2,10.65,10.0425,326400,0.0,1.0,PRNR3
2020-06-10,10.74,10.92,10.31,10.92,10.297,497800,0.0,1.0,PRNR3
2020-06-12,10.2,10.92,9.9,10.92,10.297,468600,0.0,1.0,PRNR3
2020-06-15,10.41,10.5,9.71,10.0,9.4295,753700,0.0,1.0,PRNR3
2020-06-16,10.33,10.49,9.8,10.06,9.4861,493300,0.0,1.0,PRNR3
2020-06-17,9.97,10.27,9.92,10.04,9.4672,475600,0.0,1.0,PRNR3
2020-06-18,10.04,10.18,9.88,9.88,9.3164,269800,0.0,1.0,PRNR3
2020-06-19,9.99,10.15,9.9,9.91,9.3447,328300,0.0,1.0,PRNR3
2020-06-22,10.0,10.12,9.85,9.85,9.2881,239800,0.0,1.0,PRNR3
2020-06-23,10.01,10.12,9.91,9.95,9.3824,345000,0.0,1.0,PRNR3
2020-06-24,9.96,10.0,9.42,9.48,8.9392,321000,0.0,1.0,PRNR3
2020-06-25,9.54,9.74,9.4,9.6,9.0523,153900,0.0,1.0,PRNR3
2020-06-26,9.69,9.79,9.4,9.4,8.8638,145800,0.0,1.0,PRNR3
2020-06-29,9.51,9.87,9.4,9.83,9.2692,114500,0.0,1.0,PRNR3
2020-06-30,9.85,10.13,9.7,9.7,9.1466,321700,0.0,1.0,PRNR3
2020-07-01,9.81,10.05,9.75,9.97,9.4012,144800,0.0,1.0,PRNR3
2020-07-02,10.05,10.16,9.87,10.05,9.4767,300300,0.0,1.0,PRNR3
2020-07-03,10.05,10.09,9.81,10.09,9.5144,190500,0.0,1.0,PRNR3
2020-07-06,10.13,10.85,10.13,10.85,10.231,719700,0.0,1.0,PRNR3
2020-07-07,10.86,10.86,10.62,10.66,10.0519,268200,0.0,1.0,PRNR3
2020-07-08,10.72,11.47,10.72,11.27,10.6271,722700,0.0,1.0,PRNR3
2020-07-09,11.39,11.39,10.82,11.03,10.4008,442700,0.0,1.0,PRNR3
2020-07-10,11.1,11.39,11.03,11.22,10.5799,324300,0.0,1.0,PRNR3
2020-07-13,11.4,11.74,11.0,11.15,10.5139,429400,0.0,1.0,PRNR3
2020-07-14,11.18,11.69,11.0,11.69,11.0231,401100,0.0,1.0,PRNR3
2020-07-15,11.8,12.05,11.56,11.6,10.9383,311100,0.0,1.0,PRNR3
2020-07-16,11.58,11.94,11.34,11.46,10.8062,342800,0.0,1.0,PRNR3
2020-07-17,11.54,11.65,11.21,11.54,10.8817,428400,0.0,1.0,PRNR3
2020-07-20,11.58,11.58,11.08,11.2,10.5611,362000,0.0,1.0,PRNR3
2020-07-21,11.35,11.7,11.11,11.7,11.0326,444900,0.0,1.0,PRNR3
2020-07-22,11.69,11.89,11.45,11.89,11.2117,435900,0.0,1.0,PRNR3
2020-07-23,11.8,11.8,11.37,11.4,10.7497,395200,0.0,1.0,PRNR3
2020-07-24,11.4,11.4,10.52,10.91,10.2876,733200,0.0,1.0,PRNR3
2020-07-27,10.98,11.14,10.73,10.83,10.2122,212100,0.0,1.0,PRNR3
2020-07-28,10.85,10.85,10.25,10.55,9.9482,289600,0.0,1.0,PRNR3
2020-07-29,10.6,10.86,10.55,10.68,10.0707,230800,0.0,1.0,PRNR3
2020-07-30,10.65,10.71,10.45,10.56,9.9576,139600,0.0,1.0,PRNR3
2020-07-31,10.57,10.99,10.11,10.99,10.3631,390300,0.0,1.0,PRNR3
2020-08-03,10.89,10.98,10.59,10.61,10.0047,234800,0.0,1.0,PRNR3
2020-08-04,10.61,10.61,10.27,10.27,9.6841,227800,0.0,1.0,PRNR3
2020-08-05,10.38,11.0,10.23,11.0,10.3725,343200,0.0,1.0,PRNR3
2020-08-06,10.87,10.9,10.64,10.67,10.0613,401500,0.0,1.0,PRNR3
2020-08-07,10.67,10.67,10.25,10.3,9.7124,414800,0.0,1.0,PRNR3
2020-08-10,10.32,10.37,9.92,9.96,9.3918,514600,0.0,1.0,PRNR3
2020-08-11,10.03,10.22,9.99,10.06,9.4861,237300,0.0,1.0,PRNR3
2020-08-12,10.13,10.15,9.87,9.87,9.3069,412600,0.0,1.0,PRNR3
2020-08-13,9.9,9.99,9.81,9.81,9.2504,279300,0.0,1.0,PRNR3
2020-08-14,9.89,10.16,9.82,9.96,9.3918,239400,0.0,1.0,PRNR3
2020-08-17,9.8,9.92,9.2,9.29,8.76,439500,0.0,1.0,PRNR3
2020-08-18,9.42,9.7,9.22,9.5,8.9581,360500,0.0,1.0,PRNR3
2020-08-19,9.52,10.38,9.14,9.99,9.4201,681000,0.0,1.0,PRNR3
2020-08-20,9.78,10.2,9.7,10.13,9.5521,334600,0.0,1.0,PRNR3
